Name,Address
Tesoro,"2080 Western Ave, Guilderland, NY 12084"
Kitchen 216,"161 Washington Ave Ext, Albany, NY 12205"
110 Grill Albany,"1 Crossgates Mall Rd, Albany, NY 12203"
MezzaNotte Ristorante,"2026 Western Ave, Albany, NY 12203"
Side Door Cafe,"1656 Western Ave #1, Albany, NY 12203"
Juniors Bar and Grill,"2080 Western Ave, Guilderland, NY 12084"
Dos amigos Mexican Restaurant,"1 Crossgates Mall Rd E110, Albany, NY 12203"
Maggie McFly's l Albany,"Crossgates Mall, 1 Crossgates Mall Rd, Albany, NY 12203"
Marisa's Place,"5 New Karner Rd Suite 3, Guilderland, NY 12084"
Fresco Wrap,"93 W Campbell Rd, Schenectady, NY 12306"
Bellevue Cafe,"2630 Broadway, Schenectady, NY 12306"
Niji Asian Bistro,"2612 Guilderland Ave, Schenectady, NY 12306"
Jade Bistro,"120 Mohawk Ave, Scotia, NY 12302"
99 Restaurants,"93 W Campbell Rd, Rotterdam, NY 12306"
Wagon Train BBQ,"671 Mariaville Rd, Schenectady, NY 12306"
Broadway Lunch,"2101 Broadway, Schenectady, NY 12306"
Pangaea,"3 Prospect St, North Bennington, VT 05257"
Silvano's,"68 W Main St, Cambridge, NY 12816"
Marigold Kitchen Pizza,"25 Main St, North Bennington, VT 05257"
La Placita Cantina,"25 E Main St, Cambridge, NY 12816"
Country Gals Cafe',"9 E Main St, Cambridge, NY 12816"
Kevin's,"27 Main St, North Bennington, VT 05257"
Los Lobos Food Truck,"22 N Park St, Cambridge, NY 12816"
Clark's Pizzeria,"63 W Main St, Cambridge, NY 12816"
Shift Wood Fired LLC.,"Broad St, Cambridge, NY 12816"
The Dutchman's Tavern,"135 Depot St, Bennington, VT 05201"
The Publyk House,"782 Harwood Hill Rd, Bennington, VT 05201"
Red Rooster Bar & Grill,"845 Main St, Cairo, NY 12413"
Angels Pizza Restaurant INC,"4318 NY-23, Cairo, NY 12413"
Log Cabin Cafe,"795 Mountain Ave, Purling, NY 12470"
Two Brothers Pizza,"55 Co Rd 84, Cairo, NY 12413"
Bamboo Garden,"187 Main St, Altamont, NY 12009"
Refuel Sandwiches & More,"2 Northeastern Industrial Park, Guilderland Center, NY 12009"
Northern Barrell,"10 N Main St Bld. 6, Voorheesville, NY 12186"
Thai Orchid,"19 2nd Ave, Rensselaer, NY 12144"
Salsa Latina,"10 Troy Rd, East Greenbush, NY 12061"
Pearl Street Diner,"40 N Pearl St, Albany, NY 12207"
Shwe Burmese Restaurant,"909 Broadway, Rensselaer, NY 12144"
Srisiam,"337 Columbia Turnpike, Rensselaer, NY 12144"
Soho Asian Bistro,"751 Columbia Turnpike, East Greenbush, NY 12061"
Masala House,"574 Columbia Turnpike, Rensselaer, NY 12144"
Mister Onions,"501 Columbia Turnpike, Rensselaer, NY 12144"
Skyline Diner,"314 Columbia St, Rensselaer, NY 12144"
The Hogans Cafe,"3220 NY-166, Cherry Valley, NY 13320"
Sharon Tavern,"1522 US-20, Sharon Springs, NY 13459"
Rose & Kettle Restaurant,"4 Lancaster St, Cherry Valley, NY 13320"
GreenView Restuarant,"154 Golf Club Rd, Canajoharie, NY 13317"
Mel's at 22,"22 Chestnut St, Cooperstown, NY 13326"
Scarboroughs Restaurant,"497 Old Niskayuna Rd, Latham, NY 12110"
Bill's Restaurant,"155 Ontario St, Cohoes, NY 12047"
Innovo Kitchen,"1214 Troy-Schenectady Rd, Latham, NY 12110"
Otis & Oliver's,"30 Mill Rd, Latham, NY 12110"
El Charro,"952 Troy-Schenectady Rd, Latham, NY 12110"
The Century House Restaurant,"997 Loudon Rd, Latham, NY 12110"
Teta Marie's lebanese restaurant,"93 Ontario St, Cohoes, NY 12047"
Donnie Magoo's Restaurant,"165 Remsen St, Cohoes, NY 12047"
Bubble's Restaurant,"150 S Central Ave, Mechanicville, NY 12118"
Babes Cafe And Catering,"38 1/2 Bedford Street, Cohoes, NY 12047"
Bangkok Kitchen,"1207 Troy-Schenectady Rd, Latham, NY 12110"
M Cafe,"1754 State St, Schenectady, NY 12304"
Scotti's Restaurant & Pizzeria,"1730 Union St # 4, Schenectady, NY 12309"
Charleston 4 Corners Store,"1957 NY-162, Sprakers, NY 12166"
South 30 Diner,"5854 NY-30, Amsterdam, NY 12010"
Dairy Carnival,"3673 US-20, Sloansville, NY 12160"
Delmar Bistro,"180 Delaware Ave, Delmar, NY 12054"
Sawa Sushi Bistro,"392 Feura Bush Rd, Glenmont, NY 12077"
My Place & Company,"241 Delaware Ave, Delmar, NY 12054"
Taj Fine Indian Cuisine,"365 Feura Bush Rd, Glenmont, NY 12077"
Chontong Thai Restaurant,"155 Delaware Ave, Delmar, NY 12054"
SUDY THAI,"180 Delaware Plaza, Delmar, NY 12054"
Los Panchos,"180 Delaware Ave, Delmar, NY 12054"
Shalimar Delmar,"180 Delaware Ave, Delmar, NY 12054"
Mancuso's Luncheonette,"160 Delaware Ave #7, Delmar, NY 12054"
Tool's Restaurant,"283 Delaware Ave, Delmar, NY 12054"
Extra Napkin Burger-Grill-Salad-Pizza,"159 Delaware Ave, Delmar, NY 12054"
Moe's Southwest Grill,"380 Feura Bush Rd, Glenmont, NY 12077"
Spirit's Restaurant,"308 N Comrie Ave, Johnstown, NY 12095"
Romana's Italian Kitchen,"219 N Comrie Ave, Johnstown, NY 12095"
308 Prime,"308 N Comrie Ave, Johnstown, NY 12095"
Railside Cafe,"454 N Perry St, Johnstown, NY 12095"
Sam's Seafood Steakhouse,"281 N Comrie Ave, Johnstown, NY 12095"
Vintage Cafe,"21 W Main St, Johnstown, NY 12095"
Taco 29,"36 Church St, Canajoharie, NY 13317"
Gino's Restaurant,"49 Church St, Canajoharie, NY 13317"
Tinney's Tavern,"498 Lake Desolation Rd, Middle Grove, NY 12850"
The Cock 'n Bull Restaurant,"5342 Parkis Mills Rd, Galway, NY 12074"
The Dugout Galway,"5049 Sacandaga Rd, Galway, NY 12074"
Justin's Pizza,"3775 Lewis Rd, Ballston Spa, NY 12020"
Dyad Wine Bar,"16 Hudson St, Kinderhook, NY 12106"
Sundaes Restaurant And Tasty Freeze,"36422 NY-23, Grand Gorge, NY 12434"
The Horseshoe Cafe,"2102 NY-30, North Blenheim, NY 12131"
Pizza Plus,"37249 NY-23, Grand Gorge, NY 12434"
Prattsville Diner,"14582 NY-23, Prattsville, NY 12468"
Bistro Brie & Bordeaux,"5386 NY-23, Windham, NY 12496"
Brandywine,"11157 NY-23, Windham, NY 12496"
Chicken Run Family Restaurant and Steak House,"5639 NY-23, Windham, NY 12496"
The Old Mill,"2318 Co Rd 41, Roxbury, NY 12474"
The Windham Local,"5410 NY-23, Windham, NY 12496"
WINDHAM DINER,"5339 NY-23, Windham, NY 12496"
Millrock Restaurant,"5398 NY-23, Windham, NY 12496"
Vesuvio Restaurant,"49 Co Rd 65, Hensonville, NY 12439"
The Fierce Grizzly,"53530 NY-30, Roxbury, NY 12474"
Lilly's Steaks & Cocktails,"5335 NY-23, Windham, NY 12496"
Qin-Fang Garden Restaurant,"5448 NY-23, Windham, NY 12496"
Shephard Hills Tavern,"Sheppard Hill Rd, Roxbury, NY 12474"
Chappie's,"53535 NY-30, Roxbury, NY 12474"
Tap House Grille,"5359 NY-23, Windham, NY 12496"
Tavern 23,"5220 NY-23, Windham, NY 12496"
Asian Delight,"50 Elmwood Ave # 1, Gloversville, NY 12078"
MT.Fuji Japanese Restaurant,"65 Arterial Plaza, Gloversville, NY 12078"
Tommy's Pizza,"3991 NY-2, Cropseyville, NY 12052"
Best Wok,"241 Main St, Cairo, NY 12413"
Mateo's Pizza,"247 Main St, Cairo, NY 12413"
Freehold Country Pub,"3667 Co Rd 67, Freehold, NY 12431"
Mazadar Mediterranean Kitchen,"1839 Central Ave, Albany, NY 12205"
Everyday's Restaurant,"2012 Central Ave, Albany, NY 12205"
DeMarco's Restaurant,"1965 Central Ave, Albany, NY 12205"
Aria kabab,"1647 Central Ave, Colonie, NY 12205"
Buca di Beppo Italian Restaurant,"44 Wolf Rd, Colonie, NY 12205"
Bon Appetit Cafe,"80 Wolf Rd, Albany, NY 12205"
Halfway House Tavern,"26 Main St, Ravena, NY 12143"
421 Craft Bar and Kitchen,"421 Main St, Bennington, VT 05201"
Bennington Pizza House,"430 Main St, Bennington, VT 05201"
Blue Benn,"314 North St, Bennington, VT 05201"
Bevis Bistro,"400 Main St, Bennington, VT 05201"
Sunny Side Diner,"241 VT-9, Bennington, VT 05201"
Bennington Avocado pit,"201 South St, Bennington, VT 05201"
Street Eats,"160 Benmont Ave, Bennington, VT 05201"
Fuji,"132 Northside Dr, Bennington, VT 05201"
Paula's Country Kitchen,"1636 Burden Lake Rd, Averill Park, NY 12018"
Brad's,"3563 NY-43, West Sand Lake, NY 12196"
T P's Cafe,"7 Railroad Ave, Stamford, NY 12167"
Mac-A-Doodles,"33 Harper St, Stamford, NY 12167"
Mirabito Cafe Express,"1028 E Main St, Hobart, NY 13788"
The Hidden Inn,"10860 Co Rd 18, South Kortright, NY 13842"
BENEVOLENCE CAFE,"32 124th St, Troy, NY 12182"
Di Famiglia,"310 Oakwood Ave, Troy, NY 12182"
Brothers Pizza,"609 Western Turnpike, Altamont, NY 12009"
Indian Lake Restaurant,"6296 NY-30, Indian Lake, NY 12842"
Bear Trap,"6453 NY-30, Indian Lake, NY 12842"
Willie's BBQ,"6325 NY-28, Indian Lake, NY 12842"
Puterko's Family Pizzeria,"6240 NY-30, Indian Lake, NY 12842"
Logan's Bar & Grill,"2890 NY-8, Speculator, NY 12164"
Inn At Speculator,"2828 NY-8, Speculator, NY 12164"
Sunrise Diner,"2884 NY-30, Speculator, NY 12164"
Acorn Pub & Eatery,"141 Novosel Way, Speculator, NY 12164"
King of the Frosties,"NY-30, Speculator, NY 12164"
The Log House Restaurant and Pub,"39 Garnet Hill Road, North River, NY 12856"
Oxbow Inn,"1815 NY-8, Lake Pleasant, NY 12108"
Mountainside Smokehouse & Grill,"5074 NY-28, Old Forge, NY 13420"
Long View Lodge Restaurant,"681 Deerland Rd, Long Lake, NY 12847"
Over Rock Cafe,"1529 NY-30, Wells, NY 12190"
Basil and Wick's,"3195 NY-28, North Creek, NY 12853"
Marsha's Family Restaurant,"268 Main St, North Creek, NY 12853"
The Caboose,"151 NY-28, Inlet, NY 13360"
The Overlook,"148 NY-28, Inlet, NY 13360"
Billy's Restaurant,"3047 NY-28, Old Forge, NY 13420"
Milano,"594 Loudon Rd, Latham, NY 12110"
Four Brothers Pizza Inn Restaurant,"2960 US-9, Valatie, NY 12184"
Pizza Trails LLC,"1685 US-9, Castleton-On-Hudson, NY 12033"
Jackie's Restaurant,"3688 NY-28, Milford, NY 13807"
Andres Blue Ribbon BBQ,"6047 NY-7, Oneonta, NY 13820"
Cabin Pizzeria,"6158 NY-7, Colliersville, NY 13747"
Maskot's Pizza and Grill,"4551 NY-28, Cooperstown, NY 13326"
Pop's Place,"4347 NY-28, Milford, NY 13807"
Plaza Diner,"5536 NY-7, Oneonta, NY 13820"
The Depot Restaurant and Tavern,"4 1/2 Railroad Ave, Oneonta, NY 13820"
The Hartwick Restaurant,"3496 NY-205, Hartwick, NY 13348"
Brooks' House of Bar-B-Q,"5560 NY-7, Oneonta, NY 13820"
Azul Oneonta NY,"6730 NY-23, Oneonta, NY 13820"
Our Town Cafe & Pub,"5206 NY-23, Oneonta, NY 13820"
Indian Grill Oneonta NY,"214 Main St, Oneonta, NY 13820"
Mills Dining Hall,"Mills Hall, Oneonta, NY 13820"
"Humphrey's Gourmet to Go, Inc.","437 Main St, Oneonta, NY 13820"
Bella Michael's Restaurant,"57 River St, Oneonta, NY 13820"
Broad Street Grill,"55 Market St, Oneonta, NY 13820"
Toscana Northern Italian Grill,"76 Chestnut St, Oneonta, NY 13820"
The Mouzon House,"1 York St, Saratoga Springs, NY 12866"
Brasserie Benelux,"390 Broadway A, Saratoga Springs, NY 12866"
Hattie's Restaurant,"45 Phila St, Saratoga Springs, NY 12866"
Boca Bistro,"384 Broadway, Saratoga Springs, NY 12866"
Sperry's Restaurant,"30 1/2 Caroline St, Saratoga Springs, NY 12866"
Taverna Novo,"62 Beekman St, Saratoga Springs, NY 12866"
Forno Bistro,"541 Broadway, Saratoga Springs, NY 12866"
The Brook Tavern,"139 Union Ave, Saratoga Springs, NY 12866"
Compton's Restaurant,"457 Broadway, Saratoga Springs, NY 12866"
Seneca Restaurant,"17 Division St, Saratoga Springs, NY 12866"
30 Lake,"30 Lake Ave, Saratoga Springs, NY 12866"
534 Bistro,"Inside The Saratoga Hilton, 534 Broadway, Saratoga Springs, NY 12866"
Jacob & Anthony's,"38 High Rock Ave, Saratoga Springs, NY 12866"
Rissy Peas Cafe,"2939 NY-145, Preston-Potter Hollow, NY 12469"
Tom's Hot Dogs,"104 Maple Ave, Greenville, NY 12083"
Angel's,"1622, 2373 NY-145, East Durham, NY 12423"
Five Furlongs Tavern,"2478 NY-145, East Durham, NY 12423"
China Wok,"11573 NY-32, Greenville, NY 12083"
Nighthawks,"461 Broadway, Troy, NY 12180"
Lime Leaf Thai Bistro,"32 4th St, Troy, NY 12180"
Moscatiello's Italian Family Restaurant,"99 N Greenbush Rd, Troy, NY 12180"
Fultonham Country Corner,"NY-30, Fultonham, NY 12071"
The Bishop,"90 N Pearl St, Albany, NY 12207"
dp An American Brasserie,"25 Chapel St, Albany, NY 12210"
Emmanuel Thai Restaurant,"35 Maiden Ln, Albany, NY 12207"
Tammy's Candy Kettle,"5154 NY-7, Hoosick Falls, NY 12090"
Allegro,"520 Main St, Bennington, VT 05201"
The Local Dining and Spirits,"132 S Main St, Northville, NY 12134"
Timeless Tavern,"162 S Main St, Northville, NY 12134"
Dragon City,"112 S Main St, Northville, NY 12134"
Jay's Village Cafe & Pizzeria,"172 S Main St, Northville, NY 12134"
Cristiano's Pizza,"662 NY-30, Northville, NY 12134"
Northampton Diner,"1205 NY-30, Mayfield, NY 12117"
Sport Island Pub & Restaurant,"108 Riverside Dr, Northville, NY 12134"
ADK Blend,"131 S Main St, Northville, NY 12134"
Mark's Pizza,"3017 Main St, Valatie, NY 12184"
Our Daily Bowl,"Schenectady, NY 12306"
Star's Cafe,"1365 NY-5S, Amsterdam, NY 12010"
Roy Rogers,"MP 168 Westbound, NY State Thruway, Pattersonville, NY 12137"
MKT,"New York State Thruway, Mile, Post 168 West, Pattersonville, NY 12137"
Alpine Grille,"920 NY-30, Northville, NY 12134"
Haskells Inn,"3655 NY-8, Cold Brook, NY 13324"
HMS Host,"335 NY-144, New Baltimore, NY 12124"
Trackside Pizza & More,"1 Railroad Ave, Ravena, NY 12143"
Tipsy Moose Tap & Tavern,"62 Vandenburgh Ave, Troy, NY 12180"
The Iron Works,"15 Campbell Ave, Troy, NY 12180"
Celadon Thai Restaurant,"860 Loudon Rd, Latham, NY 12110"
Red Apple Buffet,"813 E Main St #2, Cobleskill, NY 12043"
Ferrari's,"1254 Congress St, Schenectady, NY 12303"
Malcolm's,"617 Union St, Schenectady, NY 12305"
30 PARK Bistro/Bar/Events,"30 Clifton Country Rd, Clifton Park, NY 12065"
The Ugly Rooster Cafe LLC,"312 N 3rd Ave, Mechanicville, NY 12118"
Bon,"Stillwater, NY 12118"
Yummy Yummy,"6 Price Chopper Plaza, Mechanicville, NY 12118"
Beijing House Restaurant,"15 NY-236 Suite 3, Clifton Park, NY 12065"
The End Zone Sports Pub & Restaurant,"227 Park Ave, Mechanicville, NY 12118"
Our Place Bar & Grill,"46 NY-146, Mechanicville, NY 12118"
Labella Pizza & Pasta,"15 NY-236, Clifton Park, NY 12065"
Nonna Maria's Italian Kitchen,"1505 US-9, Clifton Park, NY 12065"
Oriental,"219 Park Ave, Mechanicville, NY 12118"
Casa Reyes,"11800 NY-40, Schaghticoke, NY 12154"
Mechanicville House of Pizza,"35 Park Ave, Mechanicville, NY 12118"
Sub King,"110 Park Ave, Mechanicville, NY 12118"
Dom's Pizza Subs & Wings,"677 Hudson Ave, Stillwater, NY 12170"
The Courtside Grille,"390 NY-146, Halfmoon, NY 12065"
Bocca Osteria,"5438 NY-28, Cooperstown, NY 13326"
Upstate Bar and Grill,"5418 NY-28, Cooperstown, NY 13326"
Natty Bumppo's,"8 Hoffman Ln, Cooperstown, NY 13326"
Toscana of Cooperstown,"64 Main St, Cooperstown, NY 13326"
Pioneer Patio Restaurant,"46 Pioneer St # 2, Cooperstown, NY 13326"
Doubleday Cafe,"93 Main St, Cooperstown, NY 13326"
New York Pizzeria,"75 Chestnut St, Cooperstown, NY 13326"
Cooperstown Diner,"136 Main St, Cooperstown, NY 13326"
Lake Front,"10 Fair St, Cooperstown, NY 13326"
Nicoletta's Italian Cafe,"96 Main St, Cooperstown, NY 13326"
Otsey's Diner,"10 Fair St, Cooperstown, NY 13326"
Cooley's Stone House Tavern,"49 Pioneer St, Cooperstown, NY 13326"
Hawkeye Bar & Grill,"60 Lake St, Cooperstown, NY 13326"
Batter's Up,"124 Main St, Cooperstown, NY 13326"
Sal's Pizzeria of Cooperstown,"110 Main St, Cooperstown, NY 13326"
Dining Room at The Otesaga Hotel,"Otesaga Resort Hotel, 60 Lake St, Cooperstown, NY 13326"
Five Guys,"241 Route 9 West, Glenmont, NY 12077"
Paesan's Pizza & Restaurant,"273 Columbia Turnpike, Rensselaer, NY 12144"
Manor House Pizza,"166 Columbia Turnpike #4, Rensselaer, NY 12144"
Nishiki sushi,"501 Columbia Turnpike #59, Rensselaer, NY 12144"
Akira Albany (Glenmont Location),"385 Rte 9W, Glenmont, NY 12077"
West Wok,"392 Feura Bush Rd, Glenmont, NY 12077"
Bellini's Italian Eatery - Latham,"624 Loudon Rd, Latham, NY 12110"
Angela's Pizza & Pasta,"329 Glenmont Rd, Glenmont, NY 12077"
Romo's Pizza,"365 Feura Bush Rd, Glenmont, NY 12077"
Southwok,"326 Glenmont Rd, Glenmont, NY 12077"
Jim's Irish Harbor Pub,"20 Little Mohawk St, Canajoharie, NY 13317"
Mediterranean Kitchen,"18 Canal St, Fort Plain, NY 13339"
Table At Fort Plain,"70 Canal St, Fort Plain, NY 13339"
Proprietor's Lodge,"22 Waubeek Rd, Pittsfield, MA 01201"
Trattoria Rustica,"27 Mc Kay St, Pittsfield, MA 01201"
101 Restaurant & Bar,"1 West St, Pittsfield, MA 01201"
Gardner's Coffee Shoppe,"15879 NY-22, Stephentown, NY 12168"
Zucchini's,"1331 North St, Pittsfield, MA 01201"
Casual Dining Banquets,"1354 North St, Pittsfield, MA 01201"
Biggins Diggins,"545 South Main Street 75 South Church St pittsfield, Lanesborough, MA 01237"
Highland,"100 Fenn St, Pittsfield, MA 01201"
Olde Bryan Inn,"123 Maple Ave, Saratoga Springs, NY 12866"
Solevo Kitchen,"55 Phila St, Saratoga Springs, NY 12866"
Scallions,"44 Lake Ave, Saratoga Springs, NY 12866"
Osteria Danny,"26 Henry St, Saratoga Springs, NY 12866"
Augie's Family Style Italian To Go,"223 Lake Ave, Saratoga Springs, NY 12866"
Siro's Restaurant - Bar,"168 Lincoln Ave, Saratoga Springs, NY 12866"
The District,"43 Phila St, Saratoga Springs, NY 12866"
Seconds Restaurant,"7 2nd St, Athens, NY 12015"
Charlie O'Neill's Cafe,"7 Co Rd 85, Cairo, NY 12413"
Brunswick Cream,"1333 Hoosick Rd, Troy, NY 12180"
Sage Bistro,"2050 Western Ave #108, Guilderland, NY 12084"
Orchard Tavern West,"2050 Western Ave, Guilderland, NY 12084"
The Greek House,"27 3rd St, Troy, NY 12180"
Kismet Mediterranean Grill,"1116 Madison Ave, Albany, NY 12208"
Daley's On Yates,"10 Yates St, Schenectady, NY 12305"
Stella Pasta Bar & Bistro | Seven Points Brewery,"237 Union St, Schenectady, NY 12305"
Smokey Bones Colonie,"1557 Central Ave, Colonie, NY 12205"
Zaitoon Kitchen,"471 Troy-Schenectady Rd, Latham, NY 12110"
Red Onion,"1654 NY-212, Saugerties, NY 12477"
Reginato,"34 Leggs Mills Rd #5101, Lake Katrine, NY 12449"
Casa Vallarta Mexican Restaurant,"1571 Ulster Ave Unit 4, Lake Katrine, NY 12449"
La Florentina Restaurant,"606 Ulster Ave, Kingston, NY 12401"
Seasoned Delicious Foods,"11 Lohmaier Ln, Lake Katrine, NY 12449"
Pupuseria Mi Ranchito Restaurant,"614 Broadway, Kingston, NY 12401"
Blue Mountain Bistro-to-Go,"948 NY-28, Kingston, NY 12401"
Christina's,"812 Ulster Ave, Kingston, NY 12401"
The Tortilla Taco Bar,"38 Broadway, Kingston, NY 12401"
PUB,"17 Mill Hill Rd, Woodstock, NY 12498"
La Hacienda,"680 Broadway, Kingston, NY 12401"
Mi Casita,"720 Broadway, Kingston, NY 12401"
Front Street Tavern,"63 N Front St, Kingston, NY 12401"
La Roma,"405 Broadway, Ulster Park, NY 12487"
Namaste Indian Restaurant,"3112 Rte 9W, Saugerties, NY 12477"
Sue's,"3101 Rte 9W, Saugerties, NY 12477"
Frank Guido's Little Italy,"14 Thomas St, Kingston, NY 12401"
Stella's,"44 N Front St, Kingston, NY 12401"
The Bear Cantina,"295A Tinker St, Woodstock, NY 12498"
Urban Fork,"340 E Chester St, Kingston, NY 12401"
The Country Inn and Petaly's Restaurant,"1380 Co Rd 2, Olivebridge, NY 12461"
Troy's Deli & Pizzeria,"366 Samsonville Rd, Kerhonkson, NY 12446"
Don Juan,"6508 US-209, Kerhonkson, NY 12446"
Stone House Tavern,"4802 US-209, Accord, NY 12404"
Kerhonkson Diner,"6315 US-209, Kerhonkson, NY 12446"
Yang's Kitchen,"6314 Rte 209, Kerhonkson, NY 12446"
Helena Specialty Pierogies,"5754 Rte 209, Kerhonkson, NY 12446"
Cancelliere Pizzeria,"6320 Rte 209, Kerhonkson, NY 12446"
Outpost BBQ at the Kerhonkytonk Roadhouse,"6611 US-209, Kerhonkson, NY 12446"
Westwind Orchard,"215 Lower Whitfield Rd, Accord, NY 12404"
Sammy Brown's Restaurant,"115 Canal St, Ellenville, NY 12428"
BABA FOOD TRUCK + SHOP,"5938 US-209, Kerhonkson, NY 12446"
Aroma Thyme Bistro,"165 Canal St, Ellenville, NY 12428"
Ricke Len's,"7604 US-209, Napanoch, NY 12458"
"The Paper Mill Restaurant, Bar & Events","7400 US-209, Napanoch, NY 12458"
The Apiary at Arrowood Farms,"236 Lower Whitfield Rd Unit 2, Accord, NY 12404"
Veggie Oasis,"3187 NY-28, Shokan, NY 12481"
Marbella,"151 Canal St, Ellenville, NY 12428"
Boiceville Inn,"3984 NY-28, Boiceville, NY 12412"
Le Canard Enchaine,"276 Fair St, Kingston, NY 12401"
Chops Grille,"33 John St, Kingston, NY 12401"
Hoffman House,"94 N Front St, Kingston, NY 12401"
Sky View Mexican Restaurant,"237 Forest Hill Dr, Kingston, NY 12401"
Diego's Taqueria,"38 John St, Kingston, NY 12401"
Millstream,"114 Mill Hill Rd, Woodstock, NY 12498"
Opa! Gyros Greek Restaurant,"333 Wall St, Kingston, NY 12401"
Cucina,"109 Mill Hill Rd, Woodstock, NY 12498"
The Lunchbox,"275 Fair St, Kingston, NY 12401"
The Anchorage Restaurant and Marina,"182 Canal St, Eddyville, NY 12401"
Restaurant Kinsley,"301 Wall St, Kingston, NY 12401"
Reservoir Inn,"157 Basin Rd, West Hurley, NY 12491"
Eddy's,"742 Broadway, Kingston, NY 12401"
Hickory BBQ & Smokehouse,"743 NY-28, Kingston, NY 12401"
Trotwood Restaurant & Bar,"230 Winter Clove Rd, Round Top, NY 12473"
Mountain Brauhaus,"403 Winter Clove Rd, Round Top, NY 12473"
Tiny Bites at A Tiny House Resort,"2754 Co Rd 23B, South Cairo, NY 12482"
Trattoria Locale,"42287 NY-28, Margaretville, NY 12455"
Peekamoose Restaurant,"8373 NY-28, Big Indian, NY 12410"
Binnekill Tavern,"746 Main St, Margaretville, NY 12455"
Inn Between,"42377 NY-28, Margaretville, NY 12455"
La Cabana,"966 Main St, Fleischmanns, NY 12430"
Tito Bandito's,"302 Main St, Pine Hill, NY 12465"
Aegean Flavor Greek Food Takeout,"932 Main St, Fleischmanns, NY 12430"
Goatie Whites,"46 Depot St, Fleischmanns, NY 12430"
TJ's Cafe,"43021 NY-28, Arkville, NY 12406"
Oakley's Wood-Fired Pizza & Grill,"44681 NY-28, Arkville, NY 12406"
Brothers pizzeria,"43263 NY-28, Arkville, NY 12406"
BUN N' CONE,"86 Bridge St, Margaretville, NY 12455"
Crazy River Cafe & Deli,"42287 NY-28, Margaretville, NY 12455"
Dandelion - Restaurant,"212 McKenley Hollow Rd, Big Indian, NY 12410"
picnic!,"75 Bridge St, Margaretville, NY 12455"
Arkville Bread & Breakfast,"43285 NY-28, Arkville, NY 12406"
Three Brothers,"43263 NY-28, Arkville, NY 12406"
Waffle Cabin,"181 Galli Curci Rd, Highmount, NY 12441"
Public House,"37 Alpine Rd, Big Indian, NY 12410"
Ming Moon,"684 Main St, Margaretville, NY 12455"
Windham Pizzeria,"5339 NY-23, Windham, NY 12496"
&Breakfast by Albergo,"43 NY-296 #267, Windham, NY 12496"
Zack's Place,"383 NY-296, Hensonville, NY 12439"
East Coast Street Tacos,"33 Clarence D Lane Rd, Windham, NY 12496"
Woodnotes Grille,"5340 NY-28 1st floor, Mt Tremper, NY 12457"
Dixon Roadside,"261 Tinker St, Woodstock, NY 12498"
The Pines,"5327 NY-212, Mt Tremper, NY 12457"
Que Lo Que,"1 Tinker St, Woodstock, NY 12498"
Tinker Taco,"54 Tinker St, Woodstock, NY 12498"
Good Night,"15 Rock City Rd, Woodstock, NY 12498"
Pearl Moon Woodstock,"52 Mill Hill Rd, Woodstock, NY 12498"
SILVIA,"42 Mill Hill Rd, Woodstock, NY 12498"
Amy's Take Away,"1571 NY-214, Lanesville, NY 12450"
Phoenicia Diner,"5681 NY-28, Phoenicia, NY 12464"
Brio's,"68 Main St, Phoenicia, NY 12464"
The Clubhouse at Shandaken Inn,"1 Golf Course Rd, Shandaken, NY 12480"
J Roccos,"7159 NY-28, Shandaken, NY 12480"
The Hot Dog Stand,"Ruthenbeck Development Rd, Shandaken, NY 12480"
Pine Hill Arms Hotel | The Arms Restaurant and Saloon,"288, 286 Main St, Pine Hill, NY 12465"
The Phoenician Steakhouse,"10 Main St, Phoenicia, NY 12464"
Sweet Sue's Phoenicia,"49 Main St, Phoenicia, NY 12464"
Garden House,"4 Hardenburgh Ln, Rosendale, NY 12472"
River and Post,"57 Old Post Rd, Staatsburg, NY 12580"
The Roost,"3542 Main St, Stone Ridge, NY 12484"
Kips Tavern,"1 Shatzell Ave, Rhinecliff, NY 12574"
Butterfield,"3805 Main St, Stone Ridge, NY 12484"
TopTaste Restaurant,"446 Hasbrouck Ave, Kingston, NY 12401"
Graziano's Downtown Cafe,"91 Broadway, Kingston, NY 12401"
Mariner's Harbor,"1 Broadway, Kingston, NY 12401"
Provisions Takeout & Catering,"4125 NY-28, Boiceville, NY 12412"
Sportsman's Alamo Cantina,"70 Main St, Phoenicia, NY 12464"
Hong Kong,"4123 NY-28, Boiceville, NY 12412"
Catskill Rose Lodging & Dining,"5355 NY-212, Mt Tremper, NY 12457"
Tabla,"6033 Main St, Tannersville, NY 12485"
Pancho Villa's,"6037 Main St, Tannersville, NY 12485"
Jessie's Harvest House,"5819 Main St, Tannersville, NY 12485"
Selena's,"5701 NY-23A, Haines Falls, NY 12436"
Mama's Boy Burgers,"6067 Main St, Tannersville, NY 12485"
Lindsay's,"1122 Main St, Leeds, NY 12414"
One More Time Tavern Bar & Grill,"4353 NY-32, Catskill, NY 12414"
Fortune Garden,"6062 Main St, Tannersville, NY 12485"
The Boat Cafe,"27 Lake Rd, Tannersville, NY 12485"
Slopes Bar and Restaurant,"6002 Main St, Tannersville, NY 12485"
The Pantry On Main,"6022 Main St, Tannersville, NY 12485"
